level_0,level_1,score
3044,841,16.86764705882353
3044,1402,16.86764705882353
3044,2178,16.86764705882353
3045,1845,13.0
3046,2980,13.5
3047,93,11.91095890410959
3047,1152,11.91095890410959
3047,1273,8.616438356164384
3048,1404,16.86764705882353
3050,905,14.5
3050,1106,16.86764705882353
3050,2961,14.0
3051,1070,16.765625
3051,1628,13.742857142857144
3051,2467,16.765625
3051,2703,11.628571428571428
3052,1349,14.860655737704919
3052,2853,14.445205479452055
3052,2918,10.39041095890411
3053,1337,16.86764705882353
3054,514,16.86764705882353
3054,689,12.0
3055,283,11.0
3055,1127,16.86764705882353
3055,1135,16.86764705882353
3055,1257,16.86764705882353
3055,2217,14.5
3057,2495,12.0
3058,800,13.5
3058,1230,14.271428571428572
3058,1795,12.60144927536232
3058,2876,14.271428571428572
3059,965,13.0
3059,2125,13.0
3060,3035,14.0
3062,2169,14.0
3063,2406,16.86764705882353
3064,254,14.0
3064,480,16.86764705882353
3064,2473,14.25
3064,2503,16.86764705882353
3064,2561,15.25
3065,571,16.444444444444443
3065,1922,16.86764705882353
3066,1013,12.0
3066,1513,14.5
3067,2128,15.516129032258066
3068,14,16.86764705882353
3070,104,18.5
3070,438,18.5
3070,1975,15.310344827586206
3071,1098,16.411290322580644
3072,781,14.0
3073,2640,18.5
3074,3038,16.84328358208955
3075,1053,16.84328358208955
3075,1757,11.91095890410959
3075,1898,16.84328358208955
3075,2923,11.657534246575342
3076,781,16.86764705882353
3076,3072,14.0
3077,166,13.75
3077,1992,15.25
3077,2694,15.25
3078,1677,16.86764705882353
3079,1178,14.73728813559322
3079,2566,12.85593220338983
3080,2158,13.75
3080,2186,16.86764705882353
3082,3011,10.571428571428571
3084,546,14.535714285714285
3084,2510,14.38888888888889
3087,1019,13.0
3087,1526,13.0
3087,1850,13.0
3088,874,13.75
3088,2902,14.0
3089,2282,14.5
3089,2639,16.86764705882353
3091,2175,13.75
3091,2747,16.86764705882353
3092,2753,8.10958904109589
3093,2855,12.85593220338983
3095,357,15.205479452054794
3096,1625,13.5
3096,1953,14.5
3097,1168,12.924657534246576
3098,2251,16.86764705882353
3099,451,12.5
3101,2479,15.25
3102,1673,16.444444444444443
3102,2904,12.641666666666667
3104,57,11.0
3104,556,15.217741935483872
3105,206,11.75
3105,2628,11.364285714285716
3106,45,13.431506849315069
3106,2034,16.84328358208955
3108,178,16.86764705882353
3110,1298,16.444444444444443
3110,1766,16.444444444444443
3111,663,15.25
3111,1388,16.86764705882353
3112,1312,16.765625
3113,1721,16.86764705882353
3113,1859,12.75
3113,2815,16.86764705882353
3115,2454,13.742857142857144
3116,112,16.84328358208955
3116,2880,16.84328358208955
3118,1568,16.84328358208955
3119,223,14.5
3119,1595,16.86764705882353
3119,2276,16.86764705882353
3121,2962,16.86764705882353
3123,2736,10.216417910447761
3125,2369,13.478571428571428
3126,121,11.0
3126,838,11.0
3126,885,7.5
3126,2094,11.0
3127,1966,16.765625
3128,1032,13.938356164383562
3128,2410,14.976190476190476
3128,2612,16.84328358208955
3129,294,14.445205479452055
3129,878,15.205479452054794
3129,1931,13.938356164383562
3129,2874,9.920289855072465
3130,364,14.5
3130,1641,16.86764705882353
3130,2057,12.0
3130,2481,13.0
3130,2798,16.86764705882353
3131,66,14.0
3131,1382,14.0
3131,1934,11.5
3131,2786,14.0
3134,3026,16.86764705882353
3135,2149,18.5
3135,2912,18.5
3136,288,14.445205479452055
3136,996,14.445205479452055
3136,1978,16.84328358208955
3136,2325,16.84328358208955
3137,828,13.75
3138,1670,14.445205479452055
3138,2418,16.84328358208955
3139,931,18.5
3139,1254,18.5
3139,1779,18.5
3141,559,16.86764705882353
3141,2286,16.86764705882353
3142,1069,15.282608695652174
3142,2069,15.282608695652174
3143,2565,16.86764705882353
3144,1537,10.5
3145,1811,15.186567164179106
3145,2214,13.938356164383562
3145,2442,16.84328358208955
3146,2065,10.456521739130434
3146,2650,15.01449275362319
3147,2227,7.928571428571428
3147,2472,18.5
3148,1673,13.5
3148,2904,15.25
3148,3102,12.333333333333332
3149,455,13.938356164383562
3149,2267,10.5
3149,2993,13.0
3150,3086,16.86764705882353
3153,450,14.445205479452055
3153,1309,11.628571428571428
3154,1307,14.445205479452055
3154,2529,11.91095890410959
3154,2542,13.431506849315069
3155,388,12.0
3155,898,12.0
3155,1663,12.0
3155,2580,11.91095890410959
3156,670,14.5
3156,1464,12.5
3157,320,15.25
3157,918,15.25
3158,694,16.70967741935484
3158,1031,13.330882352941176
3158,1681,16.70967741935484
3159,397,12.5
3159,1803,13.75
3159,1891,13.75
3159,2682,12.924657534246576
3160,1682,14.25
3162,1626,13.602941176470589
3162,1711,16.70967741935484
3162,2700,16.70967741935484
3163,335,16.86764705882353
3164,2526,12.25
3166,1807,15.03125
3168,1357,12.60144927536232
3169,282,16.765625
3169,1810,16.86764705882353
3170,15,15.25
3170,494,15.25
3170,937,16.86764705882353
3170,2814,16.84328358208955
3172,33,14.0
3175,2277,16.86764705882353
3175,2977,16.86764705882353
3176,457,10.25
3176,627,12.924657534246576
3176,1110,12.75
3176,1238,12.25
3176,1968,13.75
3177,21,16.86764705882353
3177,2838,13.0
3178,150,15.136363636363637
3178,554,15.136363636363637
3179,183,13.938356164383562
3179,491,12.417808219178083
3179,1534,13.938356164383562
3180,495,16.765625
3180,749,14.5
3180,1886,11.0
3180,2181,16.86764705882353
3181,715,14.5
3181,1198,10.25
3181,2168,16.86764705882353
3183,577,16.765625
3183,793,13.742857142857144
3183,969,16.765625
3183,1540,16.765625
3183,1756,13.742857142857144
3184,872,16.86764705882353
3184,1137,16.86764705882353
3184,2932,14.5
3185,2422,16.70967741935484
3186,911,16.84328358208955
3187,2008,12.924657534246576
3187,2955,14.445205479452055
3188,2347,16.765625
3193,403,9.794117647058824
3193,1041,16.86764705882353
3193,2432,16.86764705882353
3193,2865,16.86764705882353
3194,1527,14.5
3194,2947,14.5
3194,2969,14.5
3195,390,12.0
3195,2952,16.84328358208955
3196,1630,14.191780821917808
3198,482,13.938356164383562
3198,584,12.417808219178083
3198,1000,12.164383561643834
3198,1751,13.938356164383562
3200,1357,13.431506849315069
3200,3168,13.67391304347826
3201,692,15.25
3204,2350,16.86764705882353
3205,174,16.86764705882353
3205,1115,16.86764705882353
3205,3022,16.86764705882353
3206,159,13.330882352941176
3206,974,12.242647058823529
3206,1705,11.698529411764705
3207,299,13.938356164383562
3207,915,13.938356164383562
3207,1383,16.84328358208955
3207,1482,13.938356164383562
3208,474,12.532258064516128
3208,956,16.86764705882353
3208,2863,16.86764705882353
3209,1527,14.445205479452055
3209,2947,14.445205479452055
3209,2969,14.445205479452055
3209,3194,13.431506849315069
3210,1003,16.86764705882353
3211,2508,10.5
3212,971,14.5
3212,2098,16.86764705882353
3212,2623,16.84328358208955
3215,555,13.75
3215,1943,15.25
3216,951,15.25
3216,2298,13.75
3216,2824,13.75
3217,2003,14.0
3219,2265,16.86764705882353
3221,468,15.516129032258066
3221,848,15.516129032258066
3224,198,13.938356164383562
3224,742,13.938356164383562
3224,1333,13.938356164383562
3224,1668,13.938356164383562
3225,164,14.0
3225,788,16.86764705882353
3225,856,16.86764705882353
3225,1208,13.938356164383562
3225,2848,16.70967741935484
3226,2096,11.5
3226,2753,14.0
3228,2190,16.86764705882353
3228,2872,16.84328358208955
3229,15,16.86764705882353
3229,494,16.86764705882353
3229,937,16.86764705882353
3229,2814,16.84328358208955
3229,3170,16.86764705882353
3230,483,12.5
3230,1847,14.0
3232,3081,16.86764705882353
3233,92,16.84328358208955
3233,473,16.84328358208955
3233,1550,15.282608695652174
3233,1762,13.875
3236,1602,13.566666666666666
3236,2950,18.5
3237,1920,13.483050847457626
3237,2078,14.5
3237,2300,12.75
3238,1281,15.25
3238,1870,10.749999999999998
3239,1037,13.0
3239,2685,14.0
3240,38,18.5
3242,674,16.84328358208955
3242,2166,16.84328358208955
3242,2263,15.282608695652174
3243,2948,11.91095890410959
3246,87,14.5
3246,418,16.86764705882353
3246,2024,16.86764705882353
3247,1151,14.0
3247,1536,14.25
3248,812,16.86764705882353
3249,973,16.86764705882353
3249,1414,16.86764705882353
3249,1544,11.91095890410959
3250,176,14.445205479452055
3251,1611,14.5
3251,1962,13.431506849315069
3251,2173,14.5
3252,1266,14.0
3252,1799,14.5
3253,79,14.5
3253,1522,13.0
3254,810,18.5
3254,2222,18.5
3254,2500,18.5
3254,2570,18.5
3256,3203,16.86764705882353
3257,760,12.75
3257,797,12.75
3257,2109,12.924657534246576
3257,2679,12.671232876712327
3258,487,14.0
3258,912,12.25
3258,1092,14.0
3260,310,18.5
3260,422,18.5
3260,2441,18.5
3261,198,16.86764705882353
3261,742,16.86764705882353
3261,1333,16.86764705882353
3261,1668,16.86764705882353
3261,3224,13.938356164383562
3264,165,14.25
3264,470,12.75
3264,2216,12.75
3265,2175,13.938356164383562
3265,2747,16.84328358208955
3265,3091,16.84328358208955
3266,2139,14.491666666666667
3267,841,16.86764705882353
3267,1402,16.86764705882353
3267,2178,16.86764705882353
3267,3044,16.86764705882353
3268,2960,16.765625
3269,166,13.75
3269,1992,16.86764705882353
3269,2694,14.5
3269,3077,15.25
3270,272,13.478571428571428
3270,2584,15.064285714285715
3271,792,13.5
3271,1004,14.5
3271,1263,14.5
3272,847,15.25
3272,869,15.25
3272,1955,13.75
3272,2380,15.25
3272,2699,15.25
3273,958,16.86764705882353
3273,1008,16.86764705882353
3273,1736,13.75
3275,518,13.742857142857144
3276,2126,16.86764705882353
3277,3049,15.25
3280,290,16.86764705882353
3280,2383,10.5
3280,2590,16.765625
3281,37,13.0
3281,1569,16.86764705882353
3281,2970,13.5
3282,1800,16.70967741935484
3283,175,16.86764705882353
3283,570,16.86764705882353
3283,2929,14.0
3285,702,14.5
3285,1241,16.86764705882353
3285,1817,13.75
3285,2958,16.86764705882353
3286,344,9.376712328767123
3286,882,10.897260273972604
3286,1016,11.91095890410959
3286,1171,11.91095890410959
3286,2587,10.39041095890411
3287,56,16.84328358208955
3287,2752,13.938356164383562
3287,2992,16.84328358208955
3288,1747,14.445205479452055
3288,2748,14.5
3289,2,16.86764705882353
3291,1089,14.0
3292,1010,16.86764705882353
3292,2384,13.0
3293,538,14.5
3293,2144,11.5
3295,676,16.84328358208955
3295,1754,13.938356164383562
3295,2599,12.924657534246576
3296,103,14.5
3296,589,15.25
3296,2102,14.0
3297,1270,16.86764705882353
3297,1632,16.765625
3298,1507,15.282608695652174
3298,1979,16.765625
3298,2305,16.765625
3298,2761,16.765625
3300,1354,14.860655737704919
3301,591,13.75
3301,631,14.5
3301,2971,13.478571428571428
3303,2083,15.186567164179106
3304,53,16.86764705882353
3304,1492,18.5
3305,874,13.75
3305,2902,14.0
3305,3088,16.86764705882353
3307,2787,14.0
3308,607,14.5
3308,614,16.86764705882353
3311,636,16.84328358208955
3311,1179,16.86764705882353
3311,2062,15.416666666666668
3311,2930,13.258333333333333
3312,44,10.39041095890411
3312,2032,8.043478260869565
3312,2631,10.39041095890411
3312,2978,10.39041095890411
3313,1889,16.84328358208955
3315,305,15.467213114754099
3315,513,15.516129032258066
3315,1723,15.217741935483872
3316,1349,14.860655737704919
3316,2853,13.431506849315069
3316,2918,10.39041095890411
3316,3052,15.416666666666668
3317,174,15.25
3317,1115,15.25
3317,3022,15.25
3317,3205,15.25
3319,77,18.5
3319,1471,13.0
3319,1841,14.0
3319,2246,14.0
3321,95,11.5
3321,1020,12.5
3321,2351,12.5
3322,211,15.01449275362319
3322,1621,15.282608695652174
3323,303,16.86764705882353
3323,641,13.75
3323,1175,14.0
3323,1868,16.86764705882353
3325,538,11.75
3325,2144,8.75
3325,3293,11.75
3326,2960,15.282608695652174
3326,3268,15.282608695652174
3327,1285,14.445205479452055
3330,423,12.417808219178083
3330,1205,14.0
3330,1591,13.0
3333,2391,16.84328358208955
3334,63,13.938356164383562
3334,1021,13.938356164383562
3334,1390,10.39041095890411
3336,85,16.86764705882353
3336,699,13.75
3336,2916,16.86764705882353
3337,2581,16.86764705882353
3337,2596,14.0
3338,2855,12.641666666666667
3338,3093,16.84328358208955
3339,2149,16.86764705882353
3339,2912,18.5
3339,3135,18.5
3340,1454,15.516129032258066
3340,2812,15.516129032258066
3341,224,18.5
3341,572,18.5
3341,2324,18.5
3342,1002,12.0
3342,1530,12.0
3348,708,16.86764705882353
3348,1662,14.5
3349,1067,16.86764705882353
3349,1567,16.86764705882353
3350,47,16.84328358208955
3350,1048,16.84328358208955
3351,2632,16.86764705882353
3352,3049,15.25
3352,3277,16.86764705882353
3354,2220,14.491666666666667
3355,442,12.75
3355,517,16.84328358208955
3355,2794,16.765625
3360,2502,12.924657534246576
3361,599,18.5
3362,1032,12.924657534246576
3362,2410,13.801587301587302
3362,2612,14.445205479452055
3362,3128,14.445205479452055
3363,284,13.875
3364,2018,14.5
3364,2462,12.924657534246576
3365,831,13.75
3365,1639,15.064285714285715
3366,95,14.5
3366,1020,16.86764705882353
3366,2351,16.86764705882353
3366,3321,12.5
3367,941,16.86764705882353
3367,1475,14.0
3368,567,14.0
3368,1447,16.86764705882353
3369,2663,16.86764705882353
3370,250,16.86764705882353
3371,249,16.86764705882353
3371,1366,16.84328358208955
3372,2763,11.0
3373,965,16.86764705882353
3373,2125,16.86764705882353
3373,3059,13.0
3374,1439,15.25
3375,256,14.5
3376,571,13.566666666666666
3376,1922,14.5
3376,3065,14.5
3377,2980,11.25
3377,3046,11.25
3378,2277,16.86764705882353
3378,2977,16.86764705882353
3378,3175,16.86764705882353
3379,2332,16.86764705882353
3379,2549,16.86764705882353
3380,1649,14.25
3381,929,14.5
3381,2257,14.5
3382,342,14.5
3382,652,14.5
3382,2219,14.5
3383,895,14.0
3384,596,14.5
3384,1107,14.25
3385,1019,15.25
3385,1526,14.5
3385,1850,16.86764705882353
3385,3087,13.0
3386,668,12.25
3386,2738,16.86764705882353
3387,886,9.778571428571428
3387,2378,10.25
3387,2966,10.25
3388,1724,14.0
3389,1085,16.84328358208955
3390,1308,13.938356164383562
3390,1478,9.376712328767123
3390,2820,10.39041095890411
3391,1123,14.0
3392,468,14.0
3392,848,13.0
3392,3221,15.516129032258066
3395,582,14.25
3395,1548,13.875
3395,2790,16.411290322580644
3396,573,10.571428571428571
3397,1578,13.938356164383562
3397,2873,16.84328358208955
3399,2284,16.86764705882353
3400,2003,14.0
3400,3217,14.0
3402,1580,13.75
3402,2258,13.75
3402,2482,12.417808219178083
3403,2797,10.5
3404,523,10.897260273972604
3404,1223,12.0
3404,2388,10.25
3404,2909,12.0
3406,578,18.5
3406,919,13.938356164383562
3406,2248,13.938356164383562
3408,653,14.445205479452055
3408,1844,13.67391304347826
3409,3314,12.847222222222221
3412,1245,16.86764705882353
3412,1687,14.0
3412,2769,13.0
3413,611,12.924657534246576
3413,650,11.91095890410959
3413,1193,12.924657534246576
3413,1862,12.924657534246576
3414,2282,13.0
3414,2639,14.0
3414,3089,14.0
3415,607,14.5
3415,614,16.86764705882353
3415,3308,16.86764705882353
3416,286,18.5
3416,384,16.86764705882353
3418,708,14.0
3418,1662,13.0
3418,3348,14.0
3422,1627,13.330882352941176
3422,2733,13.602941176470589
3423,1303,16.86764705882353
3423,2106,16.86764705882353
3423,2667,16.86764705882353
3423,2829,10.5
3424,29,15.25
3424,903,16.765625
3424,1466,16.86764705882353
3424,2550,16.86764705882353
3424,2624,16.86764705882353
3425,1354,18.5
3425,3300,13.938356164383562
3426,324,16.84328358208955
3426,561,14.445205479452055
3426,2541,16.84328358208955
3427,2589,13.742857142857144
3428,612,14.5
3429,347,12.0
3429,1495,16.86764705882353
3429,1879,12.0
3430,1612,14.082089552238806
3430,2898,14.082089552238806
3431,2361,14.0
3431,2402,16.86764705882353
3432,2059,13.0
3433,2575,16.70967741935484
3433,2741,16.70967741935484
3434,759,10.897260273972604
3434,1894,14.445205479452055
3434,1919,14.445205479452055
3434,2618,10.897260273972604
3435,471,15.186567164179106
3435,657,16.84328358208955
3435,2444,13.431506849315069
3436,1293,16.86764705882353
3436,1596,16.84328358208955
3438,273,11.75
3438,1138,16.84328358208955
3438,1588,16.86764705882353
3438,2146,16.86764705882353
3438,3016,12.417808219178083
3439,302,8.325000000000001
3439,1286,10.25
3439,1514,8.75
3439,2337,10.25
3440,320,13.75
3440,918,13.75
3440,3157,13.75
3441,1355,18.5
3441,2348,18.5
3441,2362,18.5
3441,2779,18.5
3442,622,15.25
3442,1043,12.0
3442,1431,14.5
3443,2060,16.86764705882353
3444,1465,16.86764705882353
3444,2142,13.0
3447,406,16.86764705882353
3447,687,16.86764705882353
3447,778,16.86764705882353
3448,2003,16.86764705882353
3448,3217,14.0
3448,3400,16.86764705882353
3449,636,12.924657534246576
3449,1179,14.0
3449,2062,12.847222222222221
3449,2930,11.408333333333333
3449,3311,14.0
3450,790,13.684931506849315
3450,1614,13.742857142857144
3450,2979,13.602941176470589
3451,2275,12.0
3451,2417,16.86764705882353
3451,3043,15.282608695652174
3452,60,13.478571428571428
3454,284,15.416666666666668
3454,3363,13.875
3455,41,16.86764705882353
3455,700,16.86764705882353
3455,1952,12.0
3455,2056,16.86764705882353
3456,1906,16.86764705882353
3456,2642,16.86764705882353
3457,1108,18.5
3457,1269,16.84328358208955
3458,385,16.86764705882353
3458,705,13.742857142857144
3458,2233,16.84328358208955
3458,2568,16.86764705882353
3459,1005,12.0
3461,2638,16.84328358208955
3463,2492,16.84328358208955
3464,228,12.5
3464,1317,12.25
3464,1410,13.0
3465,930,12.75
3465,2010,13.875
3465,2579,12.75
3465,2835,12.75
3466,3152,16.765625
3467,643,11.628571428571428
3467,1967,11.628571428571428
3468,99,14.254098360655737
3468,1051,13.725806451612904
3469,466,16.86764705882353
3469,1545,14.5
3470,621,14.0
3470,1213,13.75
3471,475,16.86764705882353
3471,920,16.86764705882353
3471,1604,16.86764705882353
3471,2926,14.0
3472,886,16.765625
3472,2378,16.86764705882353
3472,2966,16.86764705882353
3472,3387,10.25
3473,2158,13.75
3473,2186,15.25
3473,3080,15.25
3475,514,14.271428571428572
3475,689,10.571428571428571
3475,3054,14.271428571428572
3476,3038,16.86764705882353
3476,3074,16.84328358208955
3477,762,14.5
3478,2687,16.86764705882353
3481,52,14.0
3484,2118,14.5
3485,593,13.742857142857144
3485,845,16.765625
3485,1565,14.271428571428572
3485,2112,16.765625
3487,454,15.25
3487,870,12.5
3487,1972,15.25
3487,2751,15.25
3488,1625,14.25
3488,1953,15.25
3488,3096,14.25
3489,2316,12.85593220338983
3489,2376,16.86764705882353
3490,2227,14.147058823529411
3490,3147,7.928571428571428
3493,1244,16.86764705882353
3494,1077,16.86764705882353
3494,1350,14.5
3494,1759,13.75
3495,1602,13.566666666666666
3495,2950,18.5
3495,3236,16.444444444444443
3496,2,16.86764705882353
3496,3289,16.86764705882353
3497,524,10.5
3497,2197,14.5
3498,1066,14.5
3498,1965,14.5
3500,1672,16.86764705882353
3500,2353,12.924657534246576
3501,2732,14.5
3501,2867,16.86764705882353
3502,2502,16.84328358208955
3502,3360,13.0
3504,1728,14.445205479452055
3504,2237,14.0
3504,2799,14.21014492753623
3506,3124,16.444444444444443
3507,489,13.0
3507,2858,12.75
3508,787,16.86764705882353
3510,582,14.5
3510,1548,16.70967741935484
3510,2790,18.5
3510,3395,15.25
3511,1407,13.938356164383562
3511,2191,12.924657534246576
3511,2657,13.938356164383562
3511,2910,11.404109589041097
3512,3405,16.84328358208955
3513,835,14.0
3513,1476,16.765625
3515,599,16.86764705882353
3515,3361,18.5
3516,2663,15.25
3516,3369,15.25
3517,82,14.5
3519,447,7.928571428571428
3519,1131,10.897260273972604
3519,1933,10.39041095890411
3521,2169,14.0
3521,3062,16.86764705882353
3522,2413,12.553571428571429
3525,523,11.404109589041097
3525,1223,12.5
3525,2388,12.25
3525,2909,9.0
3525,3404,9.0
3526,1039,14.445205479452055
3527,629,11.91095890410959
3527,913,11.91095890410959
3528,767,14.5
3528,1623,16.86764705882353
3529,1313,14.5
3529,2972,13.0
3532,1491,12.75
3532,2165,14.0
3535,3152,16.765625
3535,3466,16.765625
3536,1400,14.5
3537,696,12.0
3537,1970,12.0
3537,1971,10.0
3538,902,13.938356164383562
3538,921,14.919354838709676
3538,1667,14.0
3539,1094,16.84328358208955
3539,1813,12.924657534246576
3539,2563,16.84328358208955
3539,2652,16.84328358208955
3540,1605,14.0
3541,578,18.5
3541,919,16.86764705882353
3541,2248,16.86764705882353
3541,3406,13.938356164383562
3542,1902,13.0
3542,1909,13.0
3542,2825,13.0
3543,1006,14.0
3543,2760,14.0
3544,3213,14.147058823529411
3546,419,18.5
3546,1362,18.5
3546,2245,18.5
3546,2957,18.5
3547,219,14.73728813559322
3547,863,16.84328358208955
3547,1268,13.938356164383562
3547,1839,18.5
3548,2822,16.84328358208955
3549,2027,18.5
3549,2712,18.5
3551,183,12.924657534246576
3551,491,11.404109589041097
3551,1534,12.924657534246576
3551,3179,11.404109589041097
3553,966,11.91095890410959
3553,1105,8.363013698630137
3553,1620,11.91095890410959
3553,2075,10.216417910447761
3554,668,12.25
3554,2738,16.86764705882353
3554,3386,16.86764705882353
3555,752,16.86764705882353
3556,1102,13.5859375
3557,2413,15.857142857142856
3557,3522,18.5
3558,3182,12.0
3559,2215,16.86764705882353
3559,2420,16.86764705882353
3559,2737,11.5
3559,2755,13.75
3560,36,14.0
3560,1096,13.75
3560,2875,14.0
3561,1811,16.70967741935484
3561,2214,14.0
3561,2442,16.86764705882353
3561,3145,16.84328358208955
3562,3503,18.5
3563,1610,14.25
3563,1765,14.5
3564,1463,15.282608695652174
3564,1531,14.21014492753623
3564,2885,15.282608695652174
3565,204,18.5
3565,375,16.86764705882353
3565,1277,16.86764705882353
3565,3037,16.86764705882353
3567,854,14.963235294117647
3567,979,16.70967741935484
3567,1267,16.70967741935484
3568,58,18.5
3568,1719,15.516129032258066
3570,134,16.86764705882353
3570,904,14.0
3570,1445,14.5
3570,1644,16.84328358208955
3570,2205,12.0
3571,2990,16.86764705882353
3572,1800,11.426470588235295
3572,3282,12.0
3574,888,14.5
3574,1146,16.86764705882353
3574,1194,14.0
3575,1630,14.191780821917808
3575,3196,15.205479452054794
3577,455,13.938356164383562
3577,2267,10.5
3577,2993,13.0
3577,3149,14.0
3579,137,16.444444444444443
3579,1743,16.444444444444443
3579,2475,16.444444444444443
3579,2648,13.566666666666666
3579,2668,10.791666666666668
3580,2284,14.5
3580,3399,14.5
3582,1906,16.86764705882353
3582,2642,16.86764705882353
3582,3456,16.86764705882353
3584,1400,16.86764705882353
3584,3536,14.5
3586,3314,15.205479452054794
3586,3409,12.671232876712327
3587,575,13.75
3587,646,13.75
3587,2931,14.0
3588,476,13.5
3589,1094,16.86764705882353
3589,1813,14.5
3589,2563,16.86764705882353
3589,2652,16.86764705882353
3589,3539,16.84328358208955
3590,1424,14.0
3591,260,15.282608695652174
3591,1211,18.5
3591,1822,14.271428571428572
3591,1833,16.765625
3592,385,16.84328358208955
3592,705,13.67391304347826
3592,2233,16.84328358208955
3592,2568,16.84328358208955
3592,3458,16.84328358208955
3593,500,15.25
3594,284,14.38888888888889
3594,3363,12.847222222222221
3594,3454,14.38888888888889
3595,3122,15.516129032258066
3597,112,16.84328358208955
3597,2880,16.84328358208955
3597,3116,16.84328358208955
3598,637,13.0
3598,644,14.5
3598,1409,14.5
3598,2861,16.86764705882353
3599,681,14.25
3599,2743,16.86764705882353
3599,2917,14.5
3601,1245,14.5
3601,1687,13.0
3601,2769,12.0
3601,3412,14.5
3602,539,14.963235294117647
3602,935,14.963235294117647
3602,1887,14.963235294117647
3603,651,11.716666666666667
3604,527,11.0
3604,1274,14.5
3604,2896,13.0
3605,1033,16.86764705882353
3606,405,16.86764705882353
3606,645,14.5
3606,1622,14.5
3606,3014,12.5
3607,496,10.042857142857143
3608,471,15.186567164179106
3608,657,16.84328358208955
3608,2444,13.431506849315069
3608,3435,16.84328358208955
3609,50,12.0
3609,1786,15.25
3609,1923,16.86764705882353
3609,2280,12.0
3610,458,15.282608695652174
3610,1288,16.70967741935484
3610,1740,16.86764705882353
3611,2041,16.86764705882353
3611,2108,11.75
3611,2244,16.86764705882353
3612,2039,13.431506849315069
3612,2949,14.5
3613,2299,14.445205479452055
3614,3531,16.86764705882353
3615,166,13.75
3615,1992,16.86764705882353
3615,2694,16.86764705882353
3615,3077,15.25
3615,3269,16.86764705882353
3617,460,16.86764705882353
3617,824,12.685714285714285
3617,1185,11.0
3618,1586,9.5
3620,407,14.5
3620,630,13.5
3620,1854,14.5
3622,925,16.84328358208955
3623,1265,13.75
3627,1159,14.0
3627,1325,12.5
3627,2204,15.25
3628,369,15.516129032258066
3628,1657,18.5
3630,938,16.84328358208955
3630,1557,14.445205479452055
3631,455,16.84328358208955
3631,2267,12.0
3631,2993,14.5
3631,3149,14.0
3631,3577,14.0
3632,95,14.5
3632,1020,16.86764705882353
3632,2351,16.86764705882353
3632,3321,12.5
3632,3366,16.86764705882353
3633,1532,16.86764705882353
3634,38,18.5
3634,3240,16.86764705882353
3635,2087,16.86764705882353
3635,2543,12.0
3636,835,14.0
3636,1476,16.765625
3636,3513,16.86764705882353
3638,831,12.25
3638,1639,13.478571428571428
3638,3365,13.75
3639,78,13.75
3639,939,16.86764705882353
3642,1549,16.86764705882353
3643,1488,13.5
3643,2708,13.684931506849315
3645,456,16.86764705882353
3645,588,11.628571428571428
3646,2987,16.84328358208955
3646,2989,13.938356164383562
3648,567,10.5
3648,1447,10.5
3648,3368,12.0
3650,835,14.0
3650,1476,16.765625
3650,3513,16.86764705882353
3650,3636,16.86764705882353
3652,1477,16.84328358208955
3652,1581,12.0
3652,1869,16.86764705882353
3654,1646,14.491666666666667
3654,1789,14.491666666666667
3654,2281,12.641666666666667
3655,223,13.5
3655,1595,13.5
3655,2276,13.5
3655,3119,13.5
3657,892,14.0
3657,1153,16.84328358208955
3657,1864,16.86764705882353
3657,2653,16.86764705882353
3658,151,16.86764705882353
3658,2577,13.75
3659,1359,10.5
3660,2265,16.84328358208955
3660,3219,16.84328358208955
3661,2506,16.84328358208955
3662,369,12.75
3662,1657,15.25
3662,3628,16.411290322580644
3663,2052,12.0
3664,1355,18.5
3664,2348,18.5
3664,2362,18.5
3664,2779,18.5
3664,3441,18.5
3666,60,16.765625
3666,3452,14.0
3667,64,15.467213114754099
3667,837,11.221311475409836
3668,2247,14.0
3668,2518,13.938356164383562
3669,1141,13.938356164383562
3669,1470,16.84328358208955
3669,1690,16.84328358208955
3669,1780,16.84328358208955
3670,47,16.86764705882353
3670,1048,16.86764705882353
3670,3350,16.84328358208955
3671,669,16.86764705882353
3671,2660,16.86764705882353
3672,673,14.0
3672,1927,16.86764705882353
3672,2037,12.0
3673,822,16.86764705882353
3673,1072,13.75
3673,2982,13.75
3674,1849,16.86764705882353
3674,2012,14.25
3674,2461,14.5
3675,2704,16.84328358208955
3676,352,15.25
3676,1708,16.86764705882353
3678,2039,14.445205479452055
3678,2949,14.5
3678,3612,13.5
3679,753,18.5
3679,1509,18.5
3680,1161,11.5
3680,1636,11.5
3680,2499,10.0
3682,101,12.75
3682,115,11.0
3683,151,16.84328358208955
3683,2577,12.924657534246576
3683,3658,16.84328358208955
3684,622,16.86764705882353
3684,1043,12.0
3684,1431,14.5
3684,3442,16.86764705882353
3685,896,16.86764705882353
3685,1348,16.86764705882353
3686,585,14.5
3687,2061,14.5
3688,3533,13.742857142857144
3689,349,16.009615384615387
3689,804,16.267241379310345
3689,2117,11.801724137931036
3691,1408,9.920289855072465
3691,1893,12.065217391304348
3693,2736,16.70967741935484
3693,3123,10.897260273972604
3694,2638,16.84328358208955
3694,3461,16.86764705882353
3695,196,11.75
3695,551,13.25
3695,2546,13.25
3696,728,15.282608695652174
3696,2397,14.445205479452055
3698,521,14.0
