person_group,group_size,avg_score,min_score,max_score,num_links_found,num_links_possible,link_density
Person 715,3,12.0,12.0,12.0,3,3.0,1.0
Person 717,3,12.0,12.0,12.0,3,3.0,1.0
Person 719,3,12.0,12.0,12.0,3,3.0,1.0
Person 731,3,12.0,12.0,12.0,3,3.0,1.0
Person 741,3,12.0,12.0,12.0,3,3.0,1.0
Person 742,3,12.0,12.0,12.0,3,3.0,1.0
Person 747,3,12.0,12.0,12.0,3,3.0,1.0
Person 760,3,12.0,12.0,12.0,3,3.0,1.0
Person 770,3,12.0,12.0,12.0,3,3.0,1.0
Person 772,3,12.0,12.0,12.0,3,3.0,1.0
Person 774,3,12.0,12.0,12.0,3,3.0,1.0
Person 775,3,12.0,10.5,14.0,3,3.0,1.0
Person 776,3,12.0,12.0,12.0,3,3.0,1.0
Person 78,6,12.0,12.0,12.0,15,15.0,1.0
Person 781,3,12.0,12.0,12.0,3,3.0,1.0
Person 789,3,12.0,12.0,12.0,3,3.0,1.0
Person 790,2,12.0,12.0,12.0,1,1.0,1.0
Person 792,2,12.0,12.0,12.0,1,1.0,1.0
Person 793,2,12.0,12.0,12.0,1,1.0,1.0
Person 795,2,12.0,12.0,12.0,1,1.0,1.0
Person 799,2,12.0,12.0,12.0,1,1.0,1.0
Person 800,2,12.0,12.0,12.0,1,1.0,1.0
Person 806,2,12.0,12.0,12.0,1,1.0,1.0
Person 810,2,12.0,12.0,12.0,1,1.0,1.0
Person 818,2,12.0,12.0,12.0,1,1.0,1.0
Person 819,2,12.0,12.0,12.0,1,1.0,1.0
Person 820,2,12.0,12.0,12.0,1,1.0,1.0
Person 822,2,12.0,12.0,12.0,1,1.0,1.0
Person 823,2,12.0,12.0,12.0,1,1.0,1.0
Person 824,2,12.0,12.0,12.0,1,1.0,1.0
Person 825,2,12.0,12.0,12.0,1,1.0,1.0
Person 828,2,12.0,12.0,12.0,1,1.0,1.0
Person 829,2,12.0,12.0,12.0,1,1.0,1.0
Person 832,2,12.0,12.0,12.0,1,1.0,1.0
Person 833,2,12.0,12.0,12.0,1,1.0,1.0
Person 834,2,12.0,12.0,12.0,1,1.0,1.0
Person 835,2,12.0,12.0,12.0,1,1.0,1.0
Person 838,2,12.0,12.0,12.0,1,1.0,1.0
Person 839,2,12.0,12.0,12.0,1,1.0,1.0
Person 840,2,12.0,12.0,12.0,1,1.0,1.0
Person 841,2,12.0,12.0,12.0,1,1.0,1.0
Person 843,2,12.0,12.0,12.0,1,1.0,1.0
Person 844,2,12.0,12.0,12.0,1,1.0,1.0
Person 847,2,12.0,12.0,12.0,1,1.0,1.0
Person 848,2,12.0,12.0,12.0,1,1.0,1.0
Person 851,2,12.0,12.0,12.0,1,1.0,1.0
Person 852,2,12.0,12.0,12.0,1,1.0,1.0
Person 855,2,12.0,12.0,12.0,1,1.0,1.0
Person 857,2,12.0,12.0,12.0,1,1.0,1.0
Person 866,2,12.0,12.0,12.0,1,1.0,1.0
Person 868,2,12.0,12.0,12.0,1,1.0,1.0
Person 869,2,12.0,12.0,12.0,1,1.0,1.0
Person 874,2,12.0,12.0,12.0,1,1.0,1.0
Person 875,2,12.0,12.0,12.0,1,1.0,1.0
Person 877,2,12.0,12.0,12.0,1,1.0,1.0
Person 880,2,12.0,12.0,12.0,1,1.0,1.0
Person 881,2,12.0,12.0,12.0,1,1.0,1.0
Person 882,2,12.0,12.0,12.0,1,1.0,1.0
Person 887,2,12.0,12.0,12.0,1,1.0,1.0
Person 890,2,12.0,12.0,12.0,1,1.0,1.0
Person 891,2,12.0,12.0,12.0,1,1.0,1.0
Person 892,2,12.0,12.0,12.0,1,1.0,1.0
Person 893,2,12.0,12.0,12.0,1,1.0,1.0
Person 896,2,12.0,12.0,12.0,1,1.0,1.0
Person 897,2,12.0,12.0,12.0,1,1.0,1.0
Person 901,2,12.0,12.0,12.0,1,1.0,1.0
Person 904,2,12.0,12.0,12.0,1,1.0,1.0
Person 907,2,12.0,12.0,12.0,1,1.0,1.0
Person 912,2,12.0,12.0,12.0,1,1.0,1.0
Person 913,2,12.0,12.0,12.0,1,1.0,1.0
Person 915,2,12.0,12.0,12.0,1,1.0,1.0
Person 918,2,12.0,12.0,12.0,1,1.0,1.0
Person 919,2,12.0,12.0,12.0,1,1.0,1.0
Person 920,2,12.0,12.0,12.0,1,1.0,1.0
Person 922,2,12.0,12.0,12.0,1,1.0,1.0
Person 927,2,12.0,12.0,12.0,1,1.0,1.0
Person 930,2,12.0,12.0,12.0,1,1.0,1.0
Person 932,2,12.0,12.0,12.0,1,1.0,1.0
Person 934,2,12.0,12.0,12.0,1,1.0,1.0
Person 937,2,12.0,12.0,12.0,1,1.0,1.0
Person 940,2,12.0,12.0,12.0,1,1.0,1.0
Person 941,2,12.0,12.0,12.0,1,1.0,1.0
Person 946,2,12.0,12.0,12.0,1,1.0,1.0
Person 947,2,12.0,12.0,12.0,1,1.0,1.0
Person 949,2,12.0,12.0,12.0,1,1.0,1.0
Person 950,2,12.0,12.0,12.0,1,1.0,1.0
Person 951,2,12.0,12.0,12.0,1,1.0,1.0
Person 952,2,12.0,12.0,12.0,1,1.0,1.0
Person 954,2,12.0,12.0,12.0,1,1.0,1.0
Person 955,2,12.0,12.0,12.0,1,1.0,1.0
Person 956,2,12.0,12.0,12.0,1,1.0,1.0
Person 957,2,12.0,12.0,12.0,1,1.0,1.0
Person 960,2,12.0,12.0,12.0,1,1.0,1.0
Person 961,2,12.0,12.0,12.0,1,1.0,1.0
Person 962,2,12.0,12.0,12.0,1,1.0,1.0
Person 968,2,12.0,12.0,12.0,1,1.0,1.0
Person 969,2,12.0,12.0,12.0,1,1.0,1.0
Person 970,2,12.0,12.0,12.0,1,1.0,1.0
Person 973,2,12.0,12.0,12.0,1,1.0,1.0
Person 974,2,12.0,12.0,12.0,1,1.0,1.0
Person 976,2,12.0,12.0,12.0,1,1.0,1.0
Person 977,2,12.0,12.0,12.0,1,1.0,1.0
Person 978,2,12.0,12.0,12.0,1,1.0,1.0
Person 979,2,12.0,12.0,12.0,1,1.0,1.0
Person 983,2,12.0,12.0,12.0,1,1.0,1.0
Person 984,2,12.0,12.0,12.0,1,1.0,1.0
Person 989,2,12.0,12.0,12.0,1,1.0,1.0
Person 990,2,12.0,12.0,12.0,1,1.0,1.0
Person 993,2,12.0,12.0,12.0,1,1.0,1.0
Person 994,2,12.0,12.0,12.0,1,1.0,1.0
Person 995,2,12.0,12.0,12.0,1,1.0,1.0
Person 996,2,12.0,12.0,12.0,1,1.0,1.0
Person 298,5,12.02,10.43,14.0,10,10.0,1.0
Person 101,6,12.03,10.5,14.0,15,15.0,1.0
Person 292,5,12.03,10.5,14.0,10,10.0,1.0
Person 196,5,12.05,9.5,14.0,10,10.0,1.0
Person 293,5,12.05,10.0,14.0,10,10.0,1.0
Person 432,4,12.07,11.0,13.5,6,6.0,1.0
Person 368,4,12.08,10.5,14.0,6,6.0,1.0
Person 439,4,12.08,10.5,14.0,6,6.0,1.0
Person 503,4,12.08,10.5,14.0,6,6.0,1.0
Person 521,4,12.08,11.0,13.5,6,6.0,1.0
Person 37,6,12.09,10.33,14.0,15,15.0,1.0
Person 160,5,12.1,11.0,13.5,10,10.0,1.0
Person 42,6,12.1,10.5,14.0,15,15.0,1.0
Person 356,4,12.11,11.0,13.0,6,6.0,1.0
Person 132,6,12.12,11.0,14.0,15,15.0,1.0
Person 720,3,12.13,12.0,12.4,3,3.0,1.0
Person 48,6,12.16,10.5,14.0,15,15.0,1.0
Person 82,6,12.16,11.33,13.43,15,15.0,1.0
Person 463,4,12.17,10.5,13.5,6,6.0,1.0
Person 47,6,12.17,10.29,14.0,15,15.0,1.0
Person 117,6,12.19,10.33,14.0,15,15.0,1.0
Person 428,4,12.21,10.29,14.0,6,6.0,1.0
Person 163,5,12.24,10.5,14.0,10,10.0,1.0
Person 700,3,12.26,12.0,12.5,3,3.0,1.0
Person 100,6,12.27,11.0,14.0,15,15.0,1.0
Person 16,6,12.27,11.0,14.0,15,15.0,1.0
Person 36,6,12.27,11.0,14.0,15,15.0,1.0
Person 65,6,12.27,11.0,14.0,15,15.0,1.0
Person 282,5,12.29,10.5,13.5,10,10.0,1.0
Person 322,4,12.33,11.0,14.0,6,6.0,1.0
Person 404,4,12.33,11.5,13.0,6,6.0,1.0
Person 446,4,12.33,11.0,14.0,6,6.0,1.0
Person 756,3,12.33,11.0,14.0,3,3.0,1.0
Person 762,3,12.33,11.0,14.0,3,3.0,1.0
Person 769,3,12.33,11.0,14.0,3,3.0,1.0
Person 142,6,12.36,11.0,14.0,15,15.0,1.0
Person 295,5,12.36,10.86,14.0,10,10.0,1.0
Person 151,6,12.37,11.0,14.0,15,15.0,1.0
Person 109,6,12.47,9.0,14.0,15,15.0,1.0
Person 241,5,12.5,11.5,13.5,8,10.0,0.8
Person 1140,2,12.5,12.5,12.5,1,1.0,1.0
Person 798,2,12.5,12.5,12.5,1,1.0,1.0
Person 777,3,12.58,11.33,13.2,3,3.0,1.0
Person 1,6,12.6,11.5,14.0,15,15.0,1.0
Person 38,6,12.63,11.5,14.0,15,15.0,1.0
Person 14,6,12.67,12.0,14.0,15,15.0,1.0
Person 535,4,12.67,11.0,14.0,6,6.0,1.0
Person 347,4,12.74,11.5,14.0,6,6.0,1.0
Person 488,4,12.75,11.5,14.0,6,6.0,1.0
Person 313,5,12.8,12.0,14.0,10,10.0,1.0
Person 749,3,12.95,11.43,14.0,3,3.0,1.0
Person 357,4,13.0,12.0,14.0,6,6.0,1.0
Person 369,4,13.0,12.0,14.0,6,6.0,1.0
Person 385,4,13.0,12.0,14.0,6,6.0,1.0
Person 391,4,13.0,12.0,14.0,6,6.0,1.0
Person 449,4,13.0,12.0,14.0,6,6.0,1.0
Person 506,4,13.0,12.0,14.0,6,6.0,1.0
Person 511,4,13.0,12.0,14.0,6,6.0,1.0
Person 603,3,13.0,11.5,14.0,3,3.0,1.0
Person 604,3,13.0,12.0,13.5,3,3.0,1.0
Person 646,3,13.0,11.5,14.0,3,3.0,1.0
Person 698,3,13.0,11.5,14.0,3,3.0,1.0
Person 757,3,13.0,11.5,14.0,3,3.0,1.0
Person 761,3,13.0,12.0,13.5,3,3.0,1.0
Person 765,3,13.0,12.0,13.5,3,3.0,1.0
Person 674,3,13.17,12.0,14.0,3,3.0,1.0
Person 359,4,13.2,12.0,14.0,5,6.0,0.83
Person 318,5,13.2,12.0,14.0,10,10.0,1.0
Person 538,3,13.33,12.0,14.0,3,3.0,1.0
Person 567,3,13.33,12.0,14.0,3,3.0,1.0
Person 580,3,13.33,12.0,14.0,3,3.0,1.0
Person 611,3,13.33,12.0,14.0,3,3.0,1.0
Person 618,3,13.33,12.0,14.0,3,3.0,1.0
Person 689,3,13.33,12.0,14.0,3,3.0,1.0
Person 809,2,13.5,13.5,13.5,1,1.0,1.0
Person 830,2,13.5,13.5,13.5,1,1.0,1.0
Person 929,2,13.5,13.5,13.5,1,1.0,1.0
Person 938,2,13.5,13.5,13.5,1,1.0,1.0
Person 1016,2,14.0,14.0,14.0,1,1.0,1.0
Person 1047,2,14.0,14.0,14.0,1,1.0,1.0
Person 1072,2,14.0,14.0,14.0,1,1.0,1.0
Person 1074,2,14.0,14.0,14.0,1,1.0,1.0
Person 1085,2,14.0,14.0,14.0,1,1.0,1.0
Person 1089,2,14.0,14.0,14.0,1,1.0,1.0
Person 1114,2,14.0,14.0,14.0,1,1.0,1.0
Person 1124,2,14.0,14.0,14.0,1,1.0,1.0
Person 1127,2,14.0,14.0,14.0,1,1.0,1.0
Person 1133,2,14.0,14.0,14.0,1,1.0,1.0
Person 1139,2,14.0,14.0,14.0,1,1.0,1.0
Person 1156,2,14.0,14.0,14.0,1,1.0,1.0
Person 867,2,14.0,14.0,14.0,1,1.0,1.0
Person 888,2,14.0,14.0,14.0,1,1.0,1.0
Person 894,2,14.0,14.0,14.0,1,1.0,1.0
Person 905,2,14.0,14.0,14.0,1,1.0,1.0
